key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v11/d176,frus1981-88v11,176,Information,176. Information Memorandum From the Director of the Policy Planning Staff (Solomon) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d176.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d176,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Memoranda/Correspondence From the Director of the Policy Planning Staff to the Secretary: Lot 89D149, S/P Chron—December 1986. Secret; Sensitive. Drafted by Van Oudenaren; cleared by Ledsky.",
frus1981-88v11/d177,frus1981-88v11,177,Memorandum,177. Memorandum From Ambassador-at-Large Rowny to the President’s Assistant for National Security Affairs (Carlucci),,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,1,OEBPS/d177.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d177,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret. Copied to Shultz.",
frus1981-88v11/d178,frus1981-88v11,178,Memorandum,178. Memorandum From the Special Advisor to the President and Secretary of State on Arms Control Matters (Nitze) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d178.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d178,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret.",
frus1981-88v11/d179,frus1981-88v11,179,Memorandum,179. Memorandum From the Chief Negotiator on Strategic Offensive Arms (Lehman) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,1,OEBPS/d179.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d179,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret.",
frus1981-88v11/d180,frus1981-88v11,180,Memorandum,180. Memorandum From Secretary of Defense Weinberger to the President’s Assistant for National Security Affairs (Carlucci),,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,1,OEBPS/d180.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d180,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret.",
frus1981-88v11/d181,frus1981-88v11,181,Memorandum,181. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,16,OEBPS/d181.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d181,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret. Sent for action. Prepared by Brooks. Copied to Bush and Regan. Brooks, Mahley, Tobey, Kraemer, and Steiner sent the memorandum and attachments to Carlucci for his signature under a covering memorandum of January 12. (Ibid.) (S)",
frus1981-88v11/d182,frus1981-88v11,182,National Security Decision Directive,182. National Security Decision Directive 256,Ronald Reagan,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,16,OEBPS/d182.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d182,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, SR Box 094, NSDD 256. Secret. Carlucci distributed the decision directive to Bush, Shultz, Weinberger, Herrington, Casey, Crowe, and Adelman , under cover of a January 14 memorandum: “The President has approved the attached National Security Decision Directive providing guidance for the seventh round of negotiations in the Nuclear and Space Talks.” (Ibid.)",
frus1981-88v11/d183,frus1981-88v11,183,Telegram,183. Telegram From the Delegation to the Nuclear and Space Talks in Geneva to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d183.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d183,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870467–0501. Secret; Immediate; Exdis. Sent Immediate for information to the Mission to NATO and USNMR SHAPE. Sent Priority for information to Moscow.",
frus1981-88v11/d184,frus1981-88v11,184,Telegram,184. Telegram From Secretary of State Shultz’s Delegation to the Department of State and the White House,,Department of State - Central Foreign Policy File,source_note,true,2,OEBPS/d184.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d184,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, N/A. Secret; Immediate; Nodis. On February 27, Shultz departed Washington for Hong Kong. He spent March 1–6 in Beijing, Guelin, Dalian, Shanghai, and Qufu, meeting with Chairman Deng Xiaoping, Premier Zhao Ziyang, and other Chinese officials. He spent part of March 6 in Seoul, before departing for Tokyo, and returning home on March 7.",
frus1981-88v11/d185,frus1981-88v11,185,Minutes,185. Minutes of a National Security Planning Group Principals Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,6,OEBPS/d185.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d185,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat, NSC: National Security Planning Group (NSPG) Records, NSPG 0150A 03/31/1987. Secret. The meeting took place in the Situation Room. All brackets are in the original.",
frus1981-88v11/d186,frus1981-88v11,186,Minutes,186. Minutes of a National Security Planning Group Principals Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,5,OEBPS/d186.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d186,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat, NSC: National Security Planning Group (NSPG) Records, NSPG 0150 04/03/1987. Secret. The meeting took place in the Situation Room. All brackets are in the original.",
frus1981-88v11/d187,frus1981-88v11,187,Memorandum,187. Memorandum From the Counselor-Designate of the Department of State (Kampelman) to Secretary of State Shultz,,Reagan Library - Shultz/Hoover/Private Copies,source_note,true,5,OEBPS/d187.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d187,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Shultz Papers, 1987 MAR.–APR. U.S.-Soviet Mtg. w/Gorbachev. Secret; Sensitive. Printed from an uninitiated copy. A stamped notation indicates that Shultz saw the memorandum. Kampelman sent the memorandum to Levitsky under cover of an April 3 note: “I’d appreciate it if the Secretary could have this for his weekend reading. Note my initial paragraph. I am not anxious for wide distribution so that those with whom the Secretary wishes to share it should keep it close hold.” (Ibid.)",
frus1981-88v11/d188,frus1981-88v11,188,Minutes,188. Minutes of a National Security Planning Group Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,5,OEBPS/d188.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d188,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat, NSC: National Security Planning Group (NSPG) Records, NSPG 0151 04/07/1981. Secret; Sensitive. The meeting took place in the Situation Room. Attached but not printed at Tab A is a list of participants; at Tab B an agenda and undated memoranda from Carlucci to Reagan on the NSPG meeting; and at Tab G additional preparatory materials. All brackets are in the original. According to the President’s Daily Diary, the meeting ended at 12:08 p.m. (Reagan Library, President’s Daily Diary)",
frus1981-88v11/d189,frus1981-88v11,189,Memorandum,189. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d189.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d189,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, Box SR 095, NSDD 267. Secret. Sent for action. Prepared by Brooks. Copied to Bush and Senator Baker. A stamped notation indicates Reagan saw the memorandum on April 9.",
frus1981-88v11/d190,frus1981-88v11,190,National Security Decision Directive,190. National Security Decision Directive 267,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,1,OEBPS/d190.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d190,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: National Security Council, National Security Council Institutional Files, Box SR 095, NSDD 267. Secret. Carlucci distributed the decision directive to Bush, Shultz, Weinberger, Herrington, Webster, Crowe, and Adelman , under cover of an April 9 memorandum: “The President has approved the attached National Security Decision Directive reviewing the current U.S. negotiating position on various arms reduction issues and providing instructions for use by the Secretary of State during the April 13–15, 1987 meeting between the Secretary of State and the Soviet Foreign Minister. Because of the extreme sensitivity of the contents of this NSDD, access to this directive should be held to an absolute minimum and only to those who have a direct need for the information contained herin. Agencies will maintain records of all individuals to whom access is granted.” (Ibid.)",
frus1981-88v11/d191,frus1981-88v11,191,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v11/d191,,,
frus1981-88v11/d192,frus1981-88v11,192,Memorandum of Conversation,192. Memorandum of Conversation,,Department of State - Central Foreign Policy File,source_note,true,5,OEBPS/d192.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d192,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Moscow Trip—Memcons 4/12–16/87. Secret; Nodis. Drafted by Simons; cleared by Graze and Pascoe. The conversation took place at the Kremlin. The full memorandum of conversation is printed in Foreign Relations , 1981–1988, vol. VI, Soviet Union, October 1986–January 1989, Document 42 .",
frus1981-88v11/d193,frus1981-88v11,193,Telegram,193. Telegram From the Secretary of State’s Delegation to the Department of State,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,1,OEBPS/d193.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d193,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Moscow trip—Memcons 4/12–16/87. Secret; Immediate.",
frus1981-88v11/d194,frus1981-88v11,194,Memorandum of Conversation,194. Memorandum of Conversation,,Department of State - Central Foreign Policy File,source_note,true,4,OEBPS/d194.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d194,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Moscow Trip—Memcons 4/12–16/87. Secret; Sensitive; Nodis. Cleared by Graze. The conversation took place in the Foreign Ministry Mansion. The full memorandum of conversation is printed in Foreign Relations , 1981–1988, vol. VI, Soviet Union, October 1986–January 1989, Document 45 .",
frus1981-88v11/d195,frus1981-88v11,195,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v11/d195,,,
frus1981-88v11/d196,frus1981-88v11,196,Telegram,196. Telegram From the Department of State to the Delegation to the Mission in Geneva,,Department of State - Central Foreign Policy File,source_note,true,2,OEBPS/d196.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d196,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, N870004–0336. Secret; Immediate; Nodis. Drafted by McEldowney; cleared by Burton, Holmes, Parris, Clyne, Lekson, and in S/S, S, and S/S-O; approved by Ridgway.",
frus1981-88v11/d197,frus1981-88v11,197,Telegram,197. Telegram From the Consulate in Frankfurt to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d197.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d197,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, N870004-0417. Secret; Immediate; Nodis.",
frus1981-88v11/d198,frus1981-88v11,198,Memorandum,198. Memorandum From the Special Advisor to the President and Secretary of State on Arms Control Matters (Nitze) and the Special Assistant to the Deputy Secretary of State (Timbie) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,5,OEBPS/d198.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d198,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Bureau of Arms Control and Disarmament, Lot 01D127, 1969–1990 Subject Records of James P. Timbie, Box 1, START/INF 1987. Secret. Drafted by Timbie; cleared by Holmes and Burton. Timbie initialed the memorandum on Nitze’s behalf. A stamped notation indicates that Shultz saw the memorandum.",
frus1981-88v11/d199,frus1981-88v11,199,Memorandum,199. Memorandum From Ambassador-at-Large Nitze and the Special Assistant to the Deputy Secretary of State (Timbie) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d199.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d199,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Bureau of Arms Control and Disarmament, Lot 01D127, 1969–1990 Subject Records of James P. Timbie, Box 1, START/INF 1987. Secret. Drafted by Timbie; cleared by Kampelman, Holmes, and Burton. A stamped notation indicates Whitehead saw the memorandum.",
frus1981-88v11/d200,frus1981-88v11,200,Note,200. Note From the Special Assistant to the Deputy Secretary of State (Timbie) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d200.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d200,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Bureau of Arms Control and Disarmament, Lot 01D127, 1969–1990 Subject Records of James P. Timbie, Box 1, START/INF 1987. No classification marking. A stamped notation indicates Shultz saw the note.",
frus1981-88v11/d201,frus1981-88v11,201,Notes,201. Notes of a Meeting,,Reagan Library - President's Daily Diary/Schedule,source_note,true,2,OEBPS/d201.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d201,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, Secretary Shultz (08/14/1987—11/03/1987) [Meeting w/ President—Notes]. Secret. Drafted by Carlucci. Carlucci’s original handwritten notes are ibid. According to the President’s Daily Diary, the meeting took place at the Century Plaza Tower at 2 p.m. and lasted approximately 20 minutes. Reagan had been based at Rancho del Cielo since departing Washington on August 13; he spent the night of August 27 in Los Angeles and returned to Rancho del Cielo on August 29. He returned to Washington on September 6. (Reagan Library, President’s Daily Diary)",
frus1981-88v11/d202,frus1981-88v11,202,Memorandum,202. Memorandum From the President’s Assistant for National Security Affairs (Carlucci),,Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d202.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d202,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Linhard Files, ACSG [Arms Control Support Group] September 1 [1987] (2 of 4). Secret.",
frus1981-88v11/d203,frus1981-88v11,203,Minutes,203. Minutes of a National Security Planning Group Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,8,OEBPS/d203.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d203,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat, NSC: National Security Planning Group (NSPG) Records, NSPG 0165 09/98/1987. Top Secret. The meeting took place in the Situation Room. In a September 4 memorandum to Carlucci, Brooks, Tobey, and Linhard reported that Shultz is thinking in terms of waiting to see what Shevardnadze brings, and then quickly seeking flexibility. We are urging our State contacts to encourage him to discuss now what specific flexibility he might seek.” “Weinberger,” they continued, “will argue particularly strongly against any falling off our positions on mobile ICBMs or ABM Treaty novation. There has been an unusually acrimonious dispute between OSD and the DCI’s representative on monitoring mobile ICBMs; OSD asserts the Intelligence Communist is far too optimistic in portraying its judgments.” The JCS, meanwhile, had “not yet reached consensus on any position in either START or Defense and Space. They may present some Defense and Space ‘guidelines’ rather than support an option. In START they will probably support no change in mobile ICBM or SLSM positions but will endorse a slight raising (3300 to 3600) of the ICBM sublimit.” Finally, they suggested, Adelman might offer “a whole new approach in some area.” (Ibid.)",
frus1981-88v11/d204,frus1981-88v11,204,Notes,204. Notes of a Meeting,,Reagan Library - President's Daily Diary/Schedule,source_note,true,1,OEBPS/d204.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d204,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, Secretary Shultz (08/14/1987–11/03/1987) [Meetings with President—Notes]. Secret. Drafted by Carlucci, who initialed the top of the notes. Powell wrote at the top of the notes “CP + REL have seen.” Carlucci’s original handwritten notes are ibid. According to the President’s Daily Diary, the meeting took place in the Oval Office between 2:33 p.m. and 3:55 p.m. (Reagan Library, President’s Daily Diary)",
frus1981-88v11/d205,frus1981-88v11,205,Paper,205. Paper Prepared in the National Security Council,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d205.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d205,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, The President (09/10/1987–10/31/1987). Top Secret; Sensitive. Reagan wrote in the upper left-hand corner: “OK RR.”",
frus1981-88v11/d206,frus1981-88v11,206,Memorandum,206. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,4,OEBPS/d206.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d206,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Linhard Files, Presidential Arms Control Small Group Meeting, September 9, 1987. Secret; Sensitive. Copied to Bush and Senator Baker. Powell initialed for Carlucci. A stamped notation indicates Reagan saw the memorandum on September 15. Reagan initialed the top of the memorandum.",
frus1981-88v11/d207,frus1981-88v11,207,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v11/d207,,,
frus1981-88v11/d208,frus1981-88v11,208,Paper,208. Paper Prepared in the Department of State,,Reagan Library - Shultz/Hoover/Private Copies,source_note,true,2,OEBPS/d208.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d208,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Shultz Papers, Secretary’s Meetings with Shevardnadze (09/1987, 10/1987) (1). Secret. Nitze sent the paper to Shultz under cover of a September 16 memorandum: “The arms control working group met this afternoon to compile a joint report to you and Shevardnadze on the results of our discussion of NST issues. This report is attached.” A stamped notation indicates that Shultz saw Nitze’s memorandum. (Ibid.)",
frus1981-88v11/d209,frus1981-88v11,209,Memorandum,209. Memorandum From Ambassador-at-Large Nitze to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d209.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d209,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Lot 90D397, Ambassador Nitze’s Personal Files 1953, 1972–1989, September 1987. Secret; Sensitive. Printed from an uninitialed copy.",
frus1981-88v11/d210,frus1981-88v11,210,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v11/d210,,,
frus1981-88v11/d211,frus1981-88v11,211,Notes,211. Notes of a Meeting,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d211.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d211,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, Secretary Shultz (08/14/1987–11/03/1987) [Meetings with President—Notes]. Secret. Drafted by Carlucci.",
frus1981-88v11/d212,frus1981-88v11,212,Memorandum of Conversation,212. Memorandum of Conversation,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d212.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d212,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Executive Secretariat, S/S-IRM Records, Memoranda of Conversations Pertaining to United States and USSR Relations, 1981–1990, Lot 93D188, Shultz-Shevardnadze—Wash—9/87. Secret; Sensitive.",
frus1981-88v11/d213,frus1981-88v11,213,Minutes,213. Minutes of a National Security Planning Group Meeting,,Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,9,OEBPS/d213.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d213,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Executive Secretariat, NSC: National Security Planning Group Records, NSPG 0168 14 Oct 1987 [Shultz-Shevardnadze Meetings in Moscow]. Secret. The meeting took place in the White House Situation Room.",
frus1981-88v11/d214,frus1981-88v11,214,Memorandum,214. Memorandum From Fritz Ermarth and Robert Linhard of the National Security Council Staff to the President’s Assistant for National Security Affairs (Carlucci),,Reagan Library - Staff/Subject/Directorate Files,source_note,true,3,OEBPS/d214.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d214,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Ermarth Files, U.S.-Soviet Summit November–December 1987 (1). Secret; Sensitive. Sent for action. A stamped notation indicates Carlucci saw the memorandum.",
frus1981-88v11/d215,frus1981-88v11,215,Telegram,215. Telegram From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,3,OEBPS/d215.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d215,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, The President (09/10/1987–10/31/1987). Top Secret; Sensitive; Immediate. Sent for information to the White House. Carlucci was aboard an aircraft. Shultz departed the United States on October 15 to visit Jerusalem (October 16–17), Jidda (October 17), Jerusalem (October 17–19), Cairo (October 19), London (October 19–20), and Helsinki (October 20–21), before arriving in Moscow. He and Carlucci met three times with Shevardnadze on October 22 and then again the morning and evening of October 23, in between meeting with Gorbachev. The memoranda of conversation for those meetings are printed in Foreign Relations , 1981–1988, vol. VI, Soviet Union, October 1986–January 1989, Documents 80 – 85 . On October 23, Shultz flew to Belgium to brief NATO foreign ministers. He returned to Washington the next day.",
frus1981-88v11/d216,frus1981-88v11,216,Telegram,216. Telegram From the Delegation to the Nuclear and Space Talks in Geneva to the Department of State,,Department of State - Central Foreign Policy File,source_note,true,3,OEBPS/d216.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d216,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Central Foreign Policy File, D870879–0425. Secret; Priority; Exdis. Sent Priority for information to Moscow, the Mission to NATO, and USNMR SHAPE.",
frus1981-88v11/d217,frus1981-88v11,217,Memorandum,217. Memorandum From the Counselor to the Department of State (Kampelman) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,2,OEBPS/d217.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d217,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Lot 90D397, Ambassador Nitze’s Personal Files 1953, 1972–1989, Box 3, 1987 Oct. Secret; Sensitive.",
frus1981-88v11/d218,frus1981-88v11,218,Memorandum,218. Memorandum From Fritz Ermarth and Robert Linhard of the National Security Council Staff to the President’s Assistant for National Security Affairs (Carlucci),,Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d218.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d218,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Ermarth Files, President’s Meeting with Foreign Minister Shevardnadze 10/30/1987 (1). Secret; Sensitive. Sent for action. Attached but not printed is a list of participants for Reagan’s 12:30 p.m. pre-brief and 1:00 p.m. meeting with Shevardnadze.",
frus1981-88v11/d219,frus1981-88v11,219,Memorandum,219. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,I.,Reagan Library - Staff/Subject/Directorate Files,source_note,true,7,OEBPS/d219.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d219,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Ermarth Files, President’s Meeting with Foreign Minister Shevardnadze 10/30/1987 (1). Secret; Sensitive. Prepared by Ermarth. Copied to Bush and Senator Baker. Reagan initialed the memorandum in the top right-hand corner.",
frus1981-88v11/d220,frus1981-88v11,220,Memorandum,220. Memorandum to Secretary of State Shultz,I. The,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,6,OEBPS/d220.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d220,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Lot 90D397, Ambassador Nitze’s Personal Files 1953, 1972–1989, Box 3, 1987 OCT. Secret; Sensitive.",
frus1981-88v11/d221,frus1981-88v11,221,Memorandum,221. Memorandum for the Record,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d221.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d221,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Lot 90D397, Ambassador Nitze’s Personal Files 1953, 1972–1989, Box 3, 1987 Oct. Secret; Sensitive. Drafted by Nitze, who did not initial the memorandum.",
frus1981-88v11/d222,frus1981-88v11,222,Notes,222. Notes of a Meeting,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d222.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d222,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Carlucci Files, Secretary Shultz (08/14/1987–11/03/1987) [Meetings with President—Notes]. Secret. The meeting took place in Shultz’s office at the Department of State. The memorandum of conversation is printed in Foreign Relations , 1981–1988, vol. VI, Soviet Union, October 1986–January 1989, Document 89 .",
frus1981-88v11/d223,frus1981-88v11,223,Information,223. Information Memorandum From the Special Advisor to the President and Secretary of State on Arms Control Matters (Nitze) to Secretary of State Shultz,,Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d223.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d223,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Department of State, Department of State, S/S-I Files: Lot 92D52, Super-Sensitive Nov. 1–16 (1987). Secret; Sensitive.",
frus1981-88v11/d224,frus1981-88v11,224,Memorandum,224. Memorandum From the President’s Assistant for National Security Affairs (Carlucci) to President Reagan,,Reagan Library - Staff/Subject/Directorate Files,source_note,true,2,OEBPS/d224.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v11/d224,https://static.history.state.gov/frus/frus1981-88v11/ebook/frus1981-88v11.epub,"Source: Reagan Library, Linhard Files, START After Shevardnadze, October 31, 1987 (2). Secret. Sent for information. Copied to Bush and Howard Baker. A stamped notation at the top of the memorandum indicates that Reagan saw the memorandum on November 10. Reagan initialed the top of the memorandum.",
